order_id,email,order_date,status,amount_usd
ORD-000117,customer117@example.com,2025-04-27,shipped,58.28
ORD-000118,customer118@example.com,2025-04-28,shipped,57.11
ORD-000119,customer119@example.com,2025-04-29,shipped,44.03
ORD-000120,customer120@example.com,2025-04-30,shipped,297.75
ORD-000121,customer121@example.com,2025-05-01,pending,191.28
ORD-000122,customer122@example.com,2025-05-02,delivered,349.57
ORD-000123,customer123@example.com,2025-05-03,delivered,303.7
ORD-000124,customer124@example.com,2025-05-04,pending,153.47
ORD-000125,customer125@example.com,2025-05-05,cancelled,404.77
ORD-000126,customer126@example.com,2025-05-06,delivered,344.33
ORD-000127,customer127@example.com,2025-05-07,shipped,125.39
ORD-000128,customer128@example.com,2025-05-08,cancelled,167.07
ORD-000129,customer129@example.com,2025-05-09,delivered,144.93
ORD-000130,customer130@example.com,2025-05-10,delivered,
ORD-000131,customer131@example.com,2025-05-11,delivered,70.76
ORD-000132,customer132@example.com,2025-05-12,delivered,421.58
ORD-000133,customer133@example.com,2025-05-13,shipped,199.87
ORD-000134,customer134@example.com,2025-05-14,delivered,
ORD-000135,customer135@example.com,2025-05-15,cancelled,329.71
ORD-000136,customer136@example.com,2025-05-16,pending,251.08
ORD-000137,customer137@example.com,2025-05-17,delivered,421.58
ORD-000138,customer138@example.com,2025-05-18,shipped,352.23
ORD-000139,customer139@example.com,2025-05-19,pending,218.32
ORD-000140,customer140@example.com,2025-05-20,pending,172.48
ORD-000141,customer141@example.com,2025-05-21,cancelled,444.05
ORD-000142,customer142@example.com,2025-05-22,shipped,324.4
ORD-000143,customer143@example.com,2025-05-23,pending,428.28
ORD-000144,customer144@example.com,2025-05-24,pending,57.72
ORD-000145,customer145@example.com,2025-05-25,cancelled,383.49
ORD-000146,customer146@example.com,2025-05-26,cancelled,288.5
ORD-000147,customer147@example.com,2025-05-27,shipped,59.26
ORD-000148,customer148@example.com,2025-05-28,shipped,266.77
ORD-000149,customer149@example.com,2025-05-29,cancelled,310.31
ORD-000150,customer150@example.com,2025-05-30,shipped,10.47
ORD-000151,bad@,2025-05-31,cancelled,207.17
ORD-000152,customer152@example.com,2025-06-01,pending,372.3
ORD-000153,customer153@example.com,2025-06-02,cancelled,136.43
ORD-000154,customer154@example.com,2025-06-03,pending,209.05
ORD-000155,customer155@example.com,2025-06-04,pending,201.83
ORD-000156,customer156@example.com,06/05/25,delivered,139.36
ORD-000157,customer157@example.com,2025-06-06,shipped,413.71
ORD-000158,customer158@example.com,2025-06-07,delivered,352.68
ORD-000159,customer159@example.com,2025-06-08,delivered,54.21
ORD-000160,customer160@example.com,2025-06-09,cancelled,448.68
ORD-000161,customer161@example.com,2025-06-10,cancelled,396.24
ORD-000162,customer162@example.com,2025-06-11,delivered,
ORD-000163,customer163@example.com,2025-06-12,pending,377.42
ORD-000164,customer164@example.com,2025-06-13,pending,
ORD-000165,customer165@example.com,2025-06-14,pending,449.6
ORD-000166,customer166@example.com,2025-06-15,CANCELLED,301.23
ORD-000167,customer167@example.com,2025-06-16,pending,294.31
ORD-000168,customer168@example.com,2025-06-17,shipped,45.25
ORD-000169,customer169@example.com,2025-06-18,pending,404.18
ORD-000170,customer170@example.com,2025-06-19,shipped,17.9
ORD-000171,customer171@example.com,2025-06-20,shipped,112.17
ORD-000172,customer172@example.com,2025-06-21,shipped,68.64
ORD-000173,customer173@example.com,2025-06-22,cancelled,350.66
ORD-000174,customer174@example.com,2025-06-23,delivered,93.2
ORD-000175,customer175@example.com,2025-06-24,delivered,410.23
ORD-000176,customer176@example.com,2025-06-25,pending,297.04
ORD-000177,customer177@example.com,2025-06-26,delivered,21.09
ORD-000178,customer178@example.com,2025-06-27,shipped,7.42
ORD-000179,customer179@example.com,2025-06-28,cancelled,27.99
ORD-000180,customer180@example.com,2025-06-29,delivered,274.64
ORD-000181,customer181@example.com,2025-06-30,cancelled,361.66
ORD-000182,customer182@example.com,2025-07-01,shipped,111.16
ORD-000183,customer183@example.com,2025-07-02,pending,382.99
ORD-000184,customer184@example.com,2025-07-03,delivered,30.47
ORD-000185,customer185@example.com,2025-07-04,PENDING,361.43
ORD-000186,customer186@example.com,2025-07-05,pending,417.87
ORD-000187,customer187@example.com,2025-07-06,shipped,348.59
ORD-000188,customer188@example.com,2025-07-07,pending,315.66
ORD-000189,customer189@example.com,2025-07-08,shipped,377.9
ORD-000190,customer190@example.com,2025-07-09,pending,22.87
ORD-000191,customer191@example.com,2025-07-10,delivered,94.79
ORD-000192,customer192@example.com,2025-07-11,delivered,-18.0
ORD-000193,customer193@example.com,2025-07-12,delivered,229.52
ORD-000194,customer194@example.com,2025-07-13,pending,336.61
ORD-000195,customer195@example.com,2025-07-14,cancelled,285.36
ORD-000196,customer196@example.com,2025-07-15,shipped,383.75
ORD-000197,customer197@example.com,2025-07-16,pending,74.07
ORD-000198,customer198@example.com,2025-07-17,shipped,331.91
ORD-000199,customer199@example.com,2025-07-18,pending,90.9
ORD-000200,customer200@example.com,2025-07-19,cancelled,125.49
ORD-000201,customer201@example.com,2025-07-20,pending,320.91
ORD-000202,customer202@example.com,2025-07-21,cancelled,
ORD-000203,customer203@example.com,2025-07-22,pending,277.14
ORD-000204,customer204@example.com,2025-07-23,delivered,29.25
ORD-000205,customer205@example.com,2025-07-24,pending,279.26
ORD-000206,customer206@example.com,2025-07-25,pending,23.85
ORD-000207,customer207@example.com,2025-07-26,cancelled,398.44
ORD-000208,customer208@example.com,2025-07-27,cancelled,320.76
ORD-000209,customer209@example.com,2025-07-28,pending,82.04
ORD-000210,customer210@example.com,2025-07-29,cancelled,45.82
ORD-000211,customer211@example.com,2025-07-30,pending,86.67
ORD-000212,customer212@example.com,2025-07-31,delivered,441.11
ORD-000213,customer213@example.com,2025-08-01,cancelled,
ORD-000214,customer214@example.com,2025-08-02,pending,353.92
ORD-000215,customer215@example.com,2025-08-03,delivered,288.2
ORD-000216,customer216@example.com,2025-08-04,pending,259.72
ORD-000217,customer217@example.com,2025-08-05,shipped,69.58
ORD-000218,customer218@example.com,2025-08-06,shipped,425.98
ORD-000219,customer219@example.com,2025-08-07,pending,139.1
ORD-000220,customer220@example.com,2025-08-08,cancelled,262.22
ORD-000221,customer221@example.com,2025-08-09,shipped,316.4
ORD-000222,customer222@example.com,2025-08-10,pending,293.91
ORD-000223,customer223@example.com,2025-08-11,delivered,423.56
ORD-000224,customer224@example.com,08/12/25,shipped,71.06
ORD-000225,customer225@example.com,2025-08-13,delivered,231.22
ORD-000226,customer226@example.com,2025-08-14,pending,184.8
ORD-000227,customer227@example.com,2025-08-15,CANCELLED,216.01
ORD-000228,customer228@example.com,2025-08-16,delivered,58.05
ORD-000229,customer229@example.com,2025-08-17,delivered,64.67
ORD-000230,customer230@example.com,2025-08-18,shipped,128.74
ORD-000231,customer231@example.com,2025-08-19,pending,140.59
ORD-000232,customer232@example.com,2025-08-20,cancelled,
ORD-000233,customer233@example.com,2025-08-21,shipped,276.89
ORD-000234,customer234@example.com,2025-08-22,cancelled,287.41
ORD-000235,customer235@example.com,2025-08-23,pending,188.26
ORD-000236,customer236@example.com,2025-08-24,delivered,186.91
ORD-000237,customer237@example.com,2025-08-25,delivered,101.84
ORD-000238,customer238@example.com,2025-08-26,pending,266.8
ORD-000239,customer239@example.com,2025-08-27,pending,
ORD-000240,customer240@example.com,2025-08-28,delivered,21.05
ORD-000241,customer241@example.com,08/29/25,shipped,191.19
ORD-000242,customer242@example.com,2025-08-30,delivered,215.99
ORD-000243,customer243@example.com,2025-08-31,shipped,105.39
ORD-000244,customer244@example.com,2025-09-01,delivered,259.74
ORD-000245,customer245@example.com,2025-09-02,delivered,256.77
ORD-000246,customer246@example.com,2025-09-03,shipped,317.39
ORD-000247,customer247@example.com,2025-09-04,cancelled,
ORD-000248,customer248@example.com,2025-09-05,pending,295.33
ORD-000249,customer249@example.com,2025-09-06,cancelled,145.72
ORD-000250,customer250@example.com,2025-09-07,shipped,355.41
ORD-000251,customer251@example.com,2025-09-08,shipped,249.37
ORD-000252,customer252@example.com,2025-09-09,pending,196.98
ORD-000253,customer253@example.com,2025-09-10,shipped,283.58
ORD-000254,customer254@example.com,2025-09-11,pending,165.49
ORD-000255,customer255@example.com,2025-09-12,delivered,233.17
ORD-000256,customer256@example.com,2025-09-13,shipped,332.83
ORD-000257,customer257@example.com,2025-09-14,delivered,399.45
ORD-000258,customer258@example.com,2025-09-15,shipped,414.87
ORD-000259,customer259@example.com,2025-09-16,shipped,229.12
ORD-000260,customer260@example.com,2025-09-17,delivered,236.52
ORD-000261,customer261@example.com,2025-09-18,cancelled,360.94
ORD-000262,customer262@example.com,2025-09-19,shipped,144.93
ORD-000263,customer263@example.com,2025-09-20,pending,377.64
ORD-000264,customer264@example.com,2025-09-21,cancelled,
ORD-000265,customer265@example.com,2025-09-22,cancelled,56.56
ORD-000266,customer266@example.com,2025-09-23,delivered,37.07
ORD-000267,customer267@example.com,2025-09-24,pending,379.69
ORD-000268,customer268@example.com,2025-09-25,pending,29.73
ORD-000269,customer269@example.com,2025-09-26,delivered,129.87
ORD-000270,customer270@example.com,2025-09-27,delivered,153.69
ORD-000271,customer271@example.com,2025-09-28,pending,81.98
ORD-000272,customer272@example.com,2025-09-29,shipped,
ORD-000273,customer273@example.com,2025-09-30,shipped,335.5
ORD-000274,customer274@example.com,2025-10-01,cancelled,11.53
ORD-000275,customer275@example.com,2025-10-02,pending,373.09
ORD-000276,customer276@example.com,2025-10-03,pending,386.16
ORD-000277,customer277@example.com,2025-10-04,pending,170.66
ORD-000278,customer278@example.com,2025-10-05,cancelled,73.36
ORD-000279,customer279@example.com,2025-10-06,SHIPPED,272.37
ORD-000280,customer280@example.com,2025-10-07,shipped,58.25
ORD-000281,customer281@example.com,2025-10-08,pending,167.39
ORD-000282,customer282@example.com,2025-10-09,pending,431.5
ORD-000283,customer283@example.com,2025-10-10,delivered,447.98
ORD-000284,customer284@example.com,2025-10-11,pending,348.59
ORD-000285,customer285@example.com,2025-10-12,pending,143.38
ORD-000286,customer286@example.com,2025-10-13,cancelled,311.01
ORD-000287,customer287@example.com,2025-10-14,shipped,318.91
ORD-000288,customer288@example.com,2025-10-15,delivered,177.59
ORD-000289,customer289@example.com,2025-10-16,delivered,290.2
ORD-000290,customer290@example.com,2025-10-17,pending,9.77
ORD-000291,customer291@example.com,2025-10-18,cancelled,98.03
ORD-000292,customer292@example.com,2025-10-19,pending,238.66
ORD-000293,customer293@example.com,2025-10-20,cancelled,77.87
ORD-000294,customer294@example.com,2025-10-21,pending,78.83
ORD-000295,customer295@example.com,2025-10-22,delivered,377.16
ORD-000296,customer296@example.com,2025-10-23,delivered,445.16
ORD-000297,customer297@example.com,2025-10-24,cancelled,252.41
ORD-000298,customer298@example.com,10/25/25,pending,378.39
ORD-000299,customer299@example.com,2025-10-26,pending,445.69
ORD-000300,customer300@example.com,2025-10-27,shipped,68.01
ORD-000301,customer301@example.com,2025-10-28,pending,204.47
ORD-000302,customer302@example.com,2025-10-29,cancelled,179.69
ORD-000303,customer303@example.com,2025-10-30,SHIPPED,40.62
ORD-000304,customer304@example.com,2025-10-31,cancelled,341.12
ORD-000305,customer305@example.com,2025-11-01,delivered,198.03
ORD-000306,customer306@example.com,2025-11-02,shipped,213.85
ORD-000307,customer307@example.com,2025-11-03,pending,72.05
ORD-000308,customer308@example.com,2025-11-04,delivered,85.51
ORD-000309,customer309@example.com,2025-11-05,pending,408.66
ORD-000310,customer310@example.com,2025-11-06,shipped,24.87
ORD-000311,customer311@example.com,2025-11-07,delivered,108.62
ORD-000312,customer312@example.com,2025-11-08,delivered,134.97
ORD-000313,customer313@example.com,2025-11-09,shipped,223.14
ORD-000314,customer314@example.com,2025-11-10,pending,265.97
ORD-000315,customer315@example.com,2025-11-11,shipped,224.51
ORD-000316,customer316@example.com,2025-11-12,delivered,42.43
ORD-000317,customer317@example.com,2025-11-13,delivered,113.43
ORD-000318,customer318@example.com,2025-11-14,delivered,380.4
ORD-000319,customer319@example.com,2025-11-15,cancelled,288.73
ORD-000320,customer320@example.com,2025-11-16,cancelled,293.87
ORD-000321,customer321@example.com,2025-11-17,pending,303.24
ORD-000322,customer322@example.com,2025-11-18,shipped,344.49
ORD-000323,customer323@example.com,2025-11-19,delivered,30.86
ORD-000324,customer324@example.com,2025-11-20,cancelled,168.14
ORD-000325,customer325@example.com,2025-11-21,cancelled,245.09
ORD-000326,customer326@example.com,2025-11-22,shipped,155.61
ORD-000327,customer327@example.com,2025-11-23,shipped,380.79
ORD-000328,customer328@example.com,2025-11-24,shipped,219.74
ORD-000329,customer329@example.com,2025-11-25,shipped,347.04
ORD-000330,customer330@example.com,2025-11-26,delivered,384.15
ORD-000331,customer331@example.com,2025-11-27,delivered,229.63
ORD-000332,customer332@example.com,2025-11-28,pending,409.75
ORD-000333,customer333@example.com,2025-11-29,pending,-8.0
ORD-000334,customer334@example.com,2025-11-30,cancelled,383.37
ORD-000335,customer335@example.com,2025-12-01,pending,156.56
ORD-000336,customer336@example.com,2025-12-02,cancelled,226.97
ORD-000337,customer337@example.com,2025-12-03,cancelled,241.48
ORD-000338,customer338@example.com,2025-12-04,pending,51.72
ORD-000339,customer339@example.com,2025-12-05,shipped,182.36
ORD-000340,customer340@example.com,2025-12-06,cancelled,413.22
ORD-000341,customer341@example.com,2025-12-07,delivered,285.72
ORD-000342,customer342@example.com,2025-12-08,pending,83.99
ORD-000343,customer343@example.com,2025-12-09,delivered,155.79
ORD-000344,customer344@example.com,2025-12-10,delivered,90.26
ORD-000345,customer345@example.com,2025-12-11,cancelled,16.05
ORD-000346,customer346@example.com,2025-12-12,pending,417.72
ORD-000347,customer347@example.com,12/13/25,cancelled,204.45
ORD-000348,customer348@example.com,2025-12-14,cancelled,141.85
ORD-000349,customer349@example.com,2025-12-15,shipped,271.32
ORD-000350,customer350@example.com,2025-12-16,shipped,8.25
ORD-000351,customer351@example.com,2025-12-17,delivered,128.72
ORD-000352,customer352@example.com,2025-12-18,shipped,317.85
ORD-000353,customer353@example.com,2025-12-19,pending,-25.0
ORD-000354,customer354@example.com,2025-12-20,pending,441.9
ORD-000355,customer355@example.com,2025-12-21,cancelled,281.06
ORD-000356,customer356@example.com,2025-12-22,cancelled,217.49
ORD-000357,customer357@example.com,2025-12-23,shipped,343.84
ORD-000358,customer358@example.com,2025-12-24,cancelled,406.98
ORD-000359,customer359@example.com,2025-12-25,shipped,325.71
ORD-000360,customer360@example.com,2025-12-26,delivered,433.63
ORD-000361,customer361@example.com,2025-12-27,cancelled,352.99
ORD-000362,customer362@example.com,2025-12-28,cancelled,390.73
ORD-000363,customer363@example.com,2025-12-29,shipped,55.78
ORD-000364,customer364@example.com,2025-12-30,cancelled,330.92
ORD-000365,customer365@example.com,2025-12-31,shipped,200.84
ORD-000366,customer366@example.com,2026-01-01,delivered,251.13
ORD-000367,customer367@example.com,2026-01-02,PENDING,296.08
ORD-000368,customer368@example.com,2026-01-03,pending,436.57
ORD-000369,customer369@example.com,2026-01-04,shipped,443.14
ORD-000370,customer370@example.com,2026-01-05,cancelled,133.26
ORD-000371,customer371@example.com,2026-01-06,pending,331.52
ORD-000372,customer372@example.com,2026-01-07,delivered,338.74
ORD-000373,customer373@example.com,2026-01-08,pending,159.19
ORD-000374,customer374@example.com,2026-01-09,pending,60.12
ORD-000375,customer375@example.com,2026-01-10,cancelled,23.22
ORD-000376,customer376@example.com,2026-01-11,shipped,350.92
ORD-000377,customer377@example.com,2026-01-12,delivered,222.92
ORD-000378,customer378@example.com,2026-01-13,delivered,443.57
ORD-000379,customer379@example.com,2026-01-14,pending,211.91
ORD-000380,customer380@example.com,2026-01-15,pending,440.17
ORD-000381,customer381@example.com,2026-01-16,shipped,188.15
ORD-000382,customer382@example.com,2026-01-17,cancelled,358.19
ORD-000383,customer383@example.com,2026-01-18,cancelled,42.74
ORD-000384,customer384@example.com,2026-01-19,shipped,252.18
ORD-000385,customer385@example.com,2026-01-20,shipped,361.92
ORD-000386,customer386@example.com,2026-01-21,shipped,
ORD-000387,customer387@example.com,2026-01-22,shipped,371.05
ORD-000388,@bad.com,2026-01-23,cancelled,21.45
ORD-000389,customer389@example.com,2026-01-24,cancelled,170.85
ORD-000390,customer390@example.com,2026-01-25,shipped,26.67
ORD-000391,customer391@example.com,2026-01-26,delivered,53.63
ORD-000392,customer392@example.com,2026-01-27,shipped,305.51
ORD-000393,customer393@example.com,2026-01-28,pending,322.4
ORD-000394,customer394@example.com,2026-01-29,delivered,349.31
ORD-000395,customer395@example.com,2026-01-30,delivered,390.13
ORD-000396,customer396@example.com,2026-01-31,cancelled,334.05
ORD-000397,customer397@example.com,2026-02-01,shipped,361.39
ORD-000398,customer398@example.com,2026-02-02,shipped,26.79
ORD-000399,customer399@example.com,2026-02-03,pending,109.37
ORD-000400,customer400@example.com,2026-02-04,pending,281.74
ORD-000401,customer401@example.com,2026-02-05,cancelled,386.87
ORD-000402,customer402@example.com,2026-02-06,cancelled,7.0
ORD-000403,customer403@example.com,2026-02-07,pending,234.01
ORD-000404,customer404@example.com,2026-02-08,cancelled,306.39
ORD-000405,customer405@example.com,2026-02-09,pending,18.18
ORD-000406,customer406@example.com,2026-02-10,DELIVERED,183.6
ORD-000407,customer407@example.com,2026-02-11,pending,403.56
ORD-000408,customer408@example.com,02/12/26,shipped,303.87
ORD-000409,customer409@example.com,2026-02-13,cancelled,110.76
ORD-000410,customer410@example.com,2026-02-14,shipped,384.49
ORD-000411,customer411@example.com,2026-02-15,shipped,159.87
ORD-000412,customer412@example.com,2026-02-16,shipped,384.74
ORD-000413,customer413@example.com,2026-02-17,pending,138.03
ORD-000414,customer414@example.com,2026-02-18,shipped,267.69
ORD-000415,customer415@example.com,2026-02-19,shipped,181.64
ORD-000416,customer416@example.com,2026-02-20,delivered,127.3
ORD-000417,customer417@example.com,2026-02-21,cancelled,399.52
ORD-000418,customer418@example.com,2026-02-22,shipped,
ORD-000419,customer419@example.com,2026-02-23,pending,42.74
ORD-000420,customer420@example.com,02/24/26,delivered,157.16
ORD-000421,customer421@example.com,2026-02-25,cancelled,324.35
ORD-000422,customer422@example.com,2026-02-26,delivered,364.31
ORD-000423,customer423@example.com,2026-02-27,cancelled,449.44
ORD-000424,customer424@example.com,2026-02-28,delivered,136.88
ORD-000425,customer425@example.com,2026-03-01,pending,186.53
ORD-000426,customer426@example.com,2026-03-02,shipped,65.89
ORD-000427,customer427@example.com,2026-03-03,cancelled,260.82
ORD-000428,customer428@example.com,2026-03-04,cancelled,448.92
ORD-000429,customer429@example.com,2026-03-05,shipped,316.89
ORD-000430,badmail,2026-03-06,delivered,269.87
ORD-000431,customer431@example.com,2026-03-07,shipped,179.6
ORD-000432,customer432@example.com,2026-03-08,delivered,412.31
ORD-000433,customer433@example.com,2026-03-09,cancelled,12000.0
ORD-000434,customer434@example.com,2026-03-10,shipped,64.79
ORD-000435,customer435@example.com,2026-03-11,pending,167.59
ORD-000436,customer436@example.com,2026-03-12,shipped,34.89
ORD-000437,customer437@example.com,2026-03-13,delivered,94.88
ORD-000438,customer438@example.com,2026-03-14,cancelled,12.86
ORD-000439,customer439@example.com,2026-03-15,shipped,206.71
ORD-000440,customer440@example.com,2026-03-16,pending,287.37
ORD-000441,customer441@example.com,2026-03-17,cancelled,157.77
ORD-000442,customer442@example.com,2026-03-18,pending,192.07
ORD-000443,customer443@example.com,2026-03-19,shipped,431.85
ORD-000444,customer444@example.com,2026-03-20,pending,339.62
ORD-000445,customer445@example.com,2026-03-21,delivered,245.68
ORD-000446,customer446@example.com,2026-03-22,delivered,131.62
ORD-000447,customer447@example.com,2026-03-23,pending,404.16
ORD-000448,customer448@example.com,2026-03-24,cancelled,109.62
ORD-000449,customer449@example.com,2026-03-25,DELIVERED,149.78
ORD-000450,customer450@example.com,2026-03-26,pending,409.53
ORD-000451,customer451@example.com,2026-03-27,cancelled,240.65
ORD-000452,customer452@example.com,2026-03-28,cancelled,335.33
ORD-000453,customer453@example.com,2026-03-29,pending,267.88
ORD-000454,customer454@example.com,03/30/26,shipped,295.78
ORD-000455,customer455@example.com,2026-03-31,delivered,138.23
ORD-000456,customer456@example.com,2026-04-01,delivered,112.41
ORD-000457,customer457@example.com,2026-04-02,shipped,148.51
ORD-000458,customer458@example.com,2026-04-03,delivered,74.17
ORD-000459,customer459@example.com,2026-04-04,cancelled,394.07
ORD-000460,customer460@example.com,2026-04-05,shipped,131.04
ORD-000461,customer461@example.com,2026-04-06,delivered,254.86
ORD-000462,customer462@example.com,2026-04-07,shipped,357.43
ORD-000463,customer463@example.com,04/08/26,delivered,353.8
ORD-000464,customer464@example.com,2026-04-09,pending,200.08
ORD-000465,customer465@example.com,2026-04-10,shipped,216.93
ORD-000466,customer466@example.com,2026-04-11,cancelled,447.64
ORD-000467,customer467@example.com,2026-04-12,shipped,305.2
